pesel,reason
80010112340,Podejrzenie wyłudzenia tożsamości
92031567892,Zgłoszony dokument zastrzeżony
85072011228,Wielokrotne odrzucone wnioski w krótkim czasie
90110544556,Podejrzenie współudziału w oszustwie
78041299880,Kradzież tożsamości - zgłoszenie klienta
95022833448,Nieaktywny lub fałszywy numer PESEL
88091855668,Anomalia w danych wnioskodawcy
73113077881,Próba użycia danych osoby zmarłej
99050511220,Wysokie ryzyko wyłudzenia - weryfikacja negatywna
82081499007,Wpis na wewnętrznej czarnej liście grupy
91121233220,Zgłoszenie organów ścigania
87030344551,Podejrzana aktywność w kanałach cyfrowych
94060677883,Niezgodność danych osobowych z bazami zewnętrznymi
79101011224,Wielokrotne zapytania z różnych adresów IP
83010199885,Podejrzenie przejęcia konta
96070733445,Naruszenie warunków umowy w poprzednich polisach
89040455663,Weryfikacja behawioralna - flagowany profil
76020277887,Niezgodność historii kredytowej/ubezpieczeniowej
93080811222,Użycie danych z wycieku branżowego
81050599005,Podejrzenie fikcyjnego zdarzenia ubezpieczeniowego
